duration_min,trip_distance,extra,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,pickup_month,pickup_day,pickup_hour
-0.099021755,-0.2687255,-0.8932231,1,1,170,148,1,1,6,2
-0.11168076,-0.49365717,-0.8932231,1,1,148,79,1,1,6,2
0.06554538,0.5359268,-0.8932231,1,1,142,232,1,1,6,2
-0.082591966,-0.28495768,-0.8932231,1,1,95,28,2,1,6,2
-0.18009327,-0.6791678,-0.8932231,2,1,95,95,2,1,6,2
-0.014718133,0.17418112,-0.8932231,1,1,166,243,2,1,6,2
-0.10440856,-0.10872256,-0.8932231,1,1,243,243,2,1,6,2
0.19132745,1.8947923,-0.23133567,2,1,132,62,2,1,6,2
0.2672815,1.2176785,-0.8932231,1,1,170,225,1,1,6,2
-0.12811054,-0.5400348,-0.8932231,1,1,249,79,1,1,6,2
-0.20217921,-0.6327901,-0.8932231,1,1,79,107,1,1,6,2
0.0418434,0.3457785,-0.8932231,1,1,107,41,1,1,6,2
0.23469128,2.752779,1.3130684,2,4,142,265,2,1,6,2
-0.157738,-0.49365717,1.3130684,1,1,229,137,1,1,6,2
-0.020912966,0.01649711,1.3130684,1,1,107,236,1,1,6,2
-0.04380692,-0.071620464,-0.8932231,1,1,229,249,1,1,6,2
-0.028185159,0.014178229,-0.8932231,4,1,249,140,1,1,6,2
0.002519667,0.14403571,-0.8932231,1,1,141,231,1,1,6,2
-0.118683614,-0.33365422,-0.8932231,1,1,211,107,2,1,6,2
-0.12514779,-0.38235077,-0.8932231,2,1,142,238,1,1,6,2
-0.13134262,-0.3916263,-0.8932231,1,1,50,239,1,1,6,2
0.4507025,1.4008703,-0.8932231,1,1,142,225,2,1,6,2
-0.14696437,-0.57713693,-0.8932231,1,1,162,230,2,1,6,2
-0.089594826,-0.24089888,-0.8932231,1,1,163,145,1,1,6,2
0.07200955,0.5266513,1.3130684,1,1,162,116,1,1,6,2
-0.06373814,-0.19220237,1.3130684,1,1,163,75,1,1,6,2
-0.09067219,-0.3220598,-0.8932231,1,1,79,231,1,1,6,2
-0.10198451,-0.47278717,-0.8932231,1,1,125,79,1,1,6,2
-0.12945724,-0.5261215,-0.8932231,1,1,113,90,1,1,6,2
-0.07208769,-0.032199442,-0.8932231,1,1,90,236,1,1,6,2
-0.038150765,-0.26408774,-0.8932231,1,1,211,224,1,1,6,2
-0.041382864,-0.12959254,-0.8932231,1,1,224,144,1,1,6,2
-0.02172099,-0.12959254,-0.8932231,1,1,144,170,1,1,6,2
-0.061314058,-0.23858,1.3130684,1,1,148,234,1,1,6,2
-0.09982976,-0.30814654,1.3130684,3,1,234,48,1,1,6,2
-0.10548592,-0.5400348,1.3130684,1,1,238,238,1,1,6,2
-0.07935988,-0.12263584,-0.8932231,1,1,229,146,1,1,6,2
-0.07343439,-0.39626405,-0.8932231,2,1,234,48,1,1,6,2
0.08332184,0.2251966,1.3130684,2,1,231,229,1,1,6,2
-0.07989857,-0.42409065,1.3130684,3,1,137,79,1,1,6,2
-0.11006472,-0.3035088,-0.8932231,1,1,238,48,1,1,6,2
-0.19329096,-0.60032576,-0.8932231,3,1,48,68,1,1,6,2
-0.026299788,0.26925537,-0.8932231,1,1,68,238,2,1,6,2
0.22176294,3.6525056,-0.8932231,1,1,132,33,1,1,6,2
0.032416467,0.06287478,1.3130684,1,1,100,262,1,1,6,2
-0.19894712,-0.56322366,1.3130684,1,1,262,74,1,1,6,2
-0.009331325,0.15563007,1.3130684,1,1,263,90,2,1,6,2
-0.0060992404,0.10925245,1.3130684,3,1,90,263,1,1,6,2
-0.09632835,-0.0090105785,-0.8932231,1,1,137,148,1,1,6,2
0.027029675,-0.15510023,-0.8932231,1,1,148,186,1,1,6,2
0.24223283,1.6629041,-0.8932231,1,1,97,223,1,1,6,2
-0.13834548,-0.49829492,-0.8932231,1,1,7,7,2,1,6,2
-0.13780679,-0.30814654,1.3130684,3,1,249,48,2,1,6,2
-0.06723955,-0.33133534,1.3130684,2,1,48,113,1,1,6,2
-0.13430537,-0.50757045,-0.8932231,1,1,164,229,1,1,6,2
0.027837684,0.3921561,-0.8932231,1,1,164,256,1,1,6,2
0.08332184,0.40143162,-0.8932231,1,1,232,236,1,1,6,2
-0.07801318,-0.35452417,1.3130684,1,1,237,262,1,1,6,2
0.046152845,0.2251966,1.3130684,1,1,229,83,1,1,6,2
-0.08313066,-0.47510606,-0.8932231,2,1,237,50,1,1,6,2
-0.03222527,-0.06466377,-0.8932231,1,1,239,42,2,1,6,2
-0.040844176,-0.30814654,1.3130684,3,1,50,158,1,1,6,2
0.2912528,3.7800438,-0.8932231,2,1,132,26,2,1,6,2
-0.027107798,-0.16669463,-0.8932231,3,1,68,162,1,1,6,2
-0.17928524,-0.4032207,-0.8932231,4,1,162,263,2,1,6,2
-0.07909054,-0.5400348,1.3130684,2,1,162,233,1,1,6,2
-0.15046582,-0.56322366,1.3130684,3,1,233,137,1,1,6,2
0.36397478,0.7817285,1.3130684,2,1,249,37,1,1,6,2
0.08601527,1.4078269,-0.8932231,1,1,75,240,2,1,6,2
-0.06293011,-0.27336326,-0.8932231,1,1,107,48,1,1,6,2
-0.19463767,-0.64206564,-0.8932231,1,1,90,186,1,1,6,2
-0.094712295,-0.41249624,-0.8932231,1,1,186,50,2,1,6,2
-0.15881537,-0.58641243,-0.8932231,1,1,48,48,1,1,6,2
-0.06400747,-0.23626113,-0.8932231,1,1,48,141,2,1,6,2
-0.20137118,-0.59336907,-0.8932231,1,1,141,229,1,1,6,2
-0.07962922,-0.42409065,1.3130684,1,1,90,170,2,1,6,2
-0.069394276,-0.35452417,1.3130684,1,1,79,87,1,1,6,2
0.08816999,0.13244125,1.3130684,1,1,264,162,3,1,6,2
-0.07935988,-0.33829197,-0.8932231,1,1,107,50,1,1,6,2
-0.19894712,-0.62583345,-0.8932231,3,1,50,48,1,1,6,2
-0.17713052,-0.5840936,-0.8932231,2,1,48,143,1,1,6,2
0.010599885,-0.046112727,-0.8932231,1,1,48,79,1,1,6,2
-0.04272956,0.0049027056,-0.8932231,1,1,125,25,1,1,6,2
-0.019027578,0.037367035,-0.8932231,1,1,68,226,2,1,6,2
-0.021990327,-0.17365128,-0.8932231,2,1,90,141,1,1,6,2
-0.15639131,-0.54467255,-0.8932231,2,1,162,141,2,1,6,2
-0.016872855,0.95332587,-0.8932231,2,1,140,25,2,1,6,2
0.14284614,1.5724676,-0.8932231,1,1,148,116,1,1,6,2
-0.10360054,-0.15510023,-0.8932231,3,1,263,137,1,1,6,2
-0.11195009,-0.18756461,-0.8932231,3,1,170,262,1,1,6,2
0.629814,0.7260753,-0.8932231,1,1,144,257,1,1,6,2
-0.082053296,-0.101765916,-0.8932231,1,1,166,244,1,1,6,2
-0.01768088,-0.20611566,-0.8932231,3,1,163,151,1,1,6,2
-0.073973075,0.09070135,-0.8932231,1,1,79,263,1,1,6,2
0.04588351,-0.087852634,-0.8932231,1,1,249,48,2,1,6,2
0.098943606,2.0107365,0.20992261,1,4,132,265,1,1,6,2
-0.06589286,-0.21539119,-0.8932231,1,1,170,142,2,1,6,2
0.1662788,0.7585396,-0.8932231,1,1,48,49,1,1,6,2
-0.16474086,-0.5122082,-0.8932231,1,1,113,186,1,1,6,2
0.023258902,0.22287767,-0.8932231,1,1,186,41,2,1,6,2
0.17085758,0.6750599,-0.8932231,3,1,234,36,2,1,6,2
0.17866845,0.6240444,-0.8932231,2,1,142,129,1,1,6,2
0.017602744,0.048961494,-0.8932231,1,1,161,75,1,1,6,1
-0.19248295,-0.67453,-0.8932231,1,1,263,263,1,1,6,2
0.20856524,0.84433836,-0.8932231,1,1,229,244,2,1,6,2
0.12776305,5.516887,-0.8932231,2,4,132,265,2,1,6,2
-0.04272956,0.15563007,-0.8932231,2,1,80,97,1,1,6,2
-0.059428673,-0.029880561,1.3130684,3,1,148,87,1,1,6,2
-0.21349151,-0.7371399,-0.8932231,2,1,68,68,2,1,6,1
0.075510986,0.80491734,-0.8932231,2,1,246,255,1,1,6,2
-0.08932549,0.14635454,-0.8932231,2,1,4,13,1,1,6,2
-0.18143998,-0.47510606,-0.8932231,1,1,238,142,1,1,6,2
-0.17659186,-0.6072824,-0.8932231,1,1,163,142,1,1,6,2
-0.14615637,-0.5400348,-0.8932231,1,1,48,100,1,1,6,2
-0.10683262,-0.17133239,-0.8932231,1,1,246,238,1,1,6,2
-0.07074099,-0.5214837,-0.8932231,1,1,161,90,2,1,6,2
-0.13134262,-0.47278717,-0.8932231,1,1,234,230,2,1,6,2
0.18028447,0.9324559,-0.8932231,1,1,230,80,1,1,6,2
0.22176294,0.5892611,-0.8932231,1,1,80,158,2,1,6,2
-0.14454031,-0.56322366,-0.8932231,1,1,68,158,2,1,6,2
0.037533954,0.05823702,-0.8932231,1,1,158,163,1,1,6,2
-0.07343439,-0.14350583,-0.8932231,1,1,43,75,1,1,6,2
-0.07289571,-0.42409065,1.3130684,2,1,140,161,1,1,6,2
-0.113566145,-0.35452417,1.3130684,2,1,161,170,1,1,6,2
-0.18332537,-0.51684594,1.3130684,1,1,141,263,1,1,6,2
-0.09040285,-0.30582765,-0.8932231,2,1,234,231,1,1,6,2
-0.0416522,0.14403571,-0.8932231,1,1,236,107,1,1,6,2
-0.11141142,-0.31974095,-0.8932231,1,1,79,233,1,1,6,2
0.04345945,-0.30118984,-0.8932231,1,1,233,48,1,1,6,2
-0.19840844,-0.6327901,1.3130684,2,1,107,137,1,1,6,2
-0.1192223,-0.42409065,1.3130684,1,1,107,144,1,1,6,2
-0.11841428,-0.44727948,1.3130684,1,1,144,107,1,1,6,2
-0.22426514,-0.7023566,1.3130684,1,1,107,137,1,1,6,2
-0.13699877,-0.5400348,1.3130684,1,1,170,90,1,1,6,2
-0.00044308102,-0.1458247,1.3130684,1,1,234,158,1,1,6,2
0.029992407,0.2251966,1.3130684,1,1,249,141,1,1,6,2
-0.06373814,-0.11104144,-0.8932231,2,1,141,107,1,1,6,2
-0.023606377,-0.20611566,-0.8932231,1,1,68,144,1,1,6,2
-0.1405002,-0.5794558,-0.8932231,1,1,144,148,2,1,6,2
0.13368854,0.70752424,-0.8932231,1,1,148,189,1,1,6,2
-0.01821957,0.18577558,-0.8932231,2,1,144,141,1,1,6,2
-0.18386404,-0.54235363,-0.8932231,1,1,141,236,1,1,6,2
0.35212377,0.6866542,-0.8932231,1,1,161,80,1,1,6,2
-0.060775384,0.34114072,1.3130684,1,1,162,87,2,1,6,2
-0.2040646,-0.68612444,-0.8932231,2,1,170,170,1,1,6,1
-0.13861482,-0.5701803,-0.8932231,2,1,107,170,2,1,6,2
-0.21699294,-0.66061676,-0.8932231,2,1,107,170,1,1,6,2
0.014101306,0.554478,-0.8932231,1,1,236,79,1,1,6,2
-0.056735277,-0.36611858,-0.8932231,1,1,148,249,1,1,6,2
-0.04973242,-0.26176888,-0.8932231,1,1,234,229,1,1,6,2
-0.07127967,-0.09480927,-0.8932231,1,1,162,75,2,1,6,2
-0.11760625,-0.46583053,-0.8932231,1,1,68,224,1,1,6,2
-0.13888416,-0.58641243,-0.8932231,1,1,90,107,1,1,6,2
-0.20325656,-0.69771886,-0.8932231,2,1,162,233,1,1,6,2
-0.19382966,-0.5145271,-0.8932231,1,1,79,170,1,1,6,2
-0.12864922,-0.30118984,-0.8932231,1,1,107,232,1,1,6,2
-0.09632835,-0.2571311,-0.8932231,1,1,142,263,2,1,6,2
0.016256029,-0.26176888,1.7543266,1,1,158,161,1,1,6,2
0.24950504,0.57302904,1.3130684,2,1,249,112,1,1,6,2
-0.1768612,-0.65134114,-0.8932231,1,1,107,137,1,1,6,2
-0.15854603,-0.49133828,-0.8932231,1,1,170,161,1,1,6,2
-0.10144582,-0.28959543,-0.8932231,2,1,161,107,2,1,6,2
-0.023067689,0.014178229,-0.8932231,1,1,186,13,2,1,6,2
-0.18009327,-0.5400348,1.3130684,1,1,79,137,1,1,6,2
-0.04811637,-0.30814654,1.3130684,3,1,170,4,2,1,6,2
-0.07801318,-0.35452417,-0.8932231,2,1,237,239,2,1,6,1
-0.19194427,-0.7046755,-0.8932231,2,1,237,163,2,1,6,2
-0.16097009,-0.51684594,-0.8932231,2,1,113,231,1,1,6,2
-0.035726704,-0.101765916,-0.8932231,4,1,238,41,1,1,6,2
-0.14400163,-0.44032285,-0.8932231,2,1,141,170,1,1,6,2
-0.10306187,-0.1272736,-0.8932231,2,1,137,262,1,1,6,2
-0.194099,-0.61655796,-0.8932231,1,1,170,107,1,1,6,1
-0.1483111,-0.5585859,-0.8932231,1,1,90,107,2,1,6,2
-0.11006472,-0.38698855,-0.8932231,1,1,79,231,1,1,6,2
-0.16716492,-0.5122082,-0.8932231,1,1,211,249,1,1,6,2
-0.15396723,-0.51916486,-0.8932231,1,1,249,170,2,1,6,2
-0.061852746,-0.1458247,-0.8932231,1,1,79,170,1,1,6,2
0.024066912,0.2182399,-0.8932231,1,1,162,7,1,1,6,2
-0.044345595,0.1162091,-0.8932231,2,1,229,74,1,1,6,2
-0.17174372,-0.6142391,-0.8932231,1,1,79,144,1,1,6,2
-0.06158341,-0.24785559,-0.8932231,1,1,144,170,1,1,6,2
-0.20298724,-0.69076216,-0.8932231,1,1,79,79,1,1,6,2
-0.042190872,-0.31974095,-0.8932231,1,1,255,225,2,1,6,2
-0.12407043,-0.42640954,-0.8932231,1,1,170,224,1,1,6,2
0.04480613,0.5266513,-0.8932231,1,1,224,202,1,1,6,2
-0.022529015,0.28780642,-0.8932231,1,1,148,263,1,1,6,2
-0.11572087,-0.30118984,-0.8932231,1,1,229,79,1,1,6,2
-0.10144582,-0.5539481,-0.8932231,1,1,144,148,2,1,6,2
0.28317258,1.0646323,-0.8932231,1,1,239,148,1,1,6,2
0.008445162,0.38751835,-0.8932231,1,1,148,263,1,1,6,2
0.014370658,0.33418402,-0.8932231,1,1,79,142,1,1,6,2
-0.0034058287,0.5081003,-0.8932231,1,1,48,41,1,1,6,2
0.0044050533,-0.006691698,1.3130684,2,1,148,48,1,1,6,2
-0.12811054,-0.49365717,1.3130684,2,1,170,79,1,1,6,2
-0.20783536,-0.6327901,1.3130684,3,1,170,229,1,1,6,2
-0.16204745,-0.56322366,1.3130684,3,1,107,233,1,1,6,2
-0.04569231,-0.12263584,-0.8932231,1,1,255,4,1,1,6,2
-0.22480384,-0.7371399,-0.8932231,2,1,4,79,1,1,6,2
-0.05215648,0.009540467,-0.8932231,1,1,79,255,1,1,6,2
0.2632414,1.6907307,-0.8932231,2,1,255,24,1,1,6,2
-0.10521659,-0.30814654,-0.8932231,1,1,249,87,1,1,6,2
0.039150003,0.19273227,-0.8932231,1,1,88,256,2,1,6,2
0.033493843,0.25070432,-0.8932231,1,1,231,142,1,1,6,2
-0.07289571,-0.15278135,-0.8932231,1,1,166,243,2,1,6,2
0.11779747,0.8721649,-0.8932231,1,1,90,166,1,1,6,2
0.120221525,0.49650592,-0.8932231,1,1,113,143,1,1,6,2
-0.11814494,-0.39626405,-0.8932231,2,1,161,233,1,1,6,2
0.0049437266,0.37824282,-0.8932231,1,1,148,262,1,1,6,2
-0.17713052,-0.57249916,-0.8932231,1,1,237,263,1,1,6,2
0.18351658,1.486669,-0.8932231,1,1,48,127,1,1,6,2
-0.10871801,-0.5307593,-0.8932231,1,1,163,230,1,1,6,2
0.10029032,0.30403852,-0.8932231,2,1,230,161,1,1,6,2
-0.022529015,-0.013648395,-0.8932231,2,1,144,40,1,1,6,2
-0.16878097,-0.6072824,-0.8932231,1,1,68,100,1,1,6,2
-0.075050436,-0.23858,1.3130684,1,1,186,239,1,1,6,2
0.1829779,0.5266513,1.3130684,2,1,142,239,1,1,6,2
0.09113272,0.7353508,1.3130684,2,1,166,68,2,1,6,2
-0.10009912,-0.23858,1.3130684,1,1,246,142,1,1,6,2
-0.05889,-0.37075636,-0.8932231,1,1,234,148,2,1,6,2
-0.09740571,-0.44264174,-0.8932231,1,1,232,144,2,1,6,2
0.030261744,0.14635454,-0.8932231,1,1,144,50,1,1,6,2
0.5902209,1.7579783,-0.8932231,2,1,50,133,1,1,6,2
-0.03195593,-0.30814654,1.3130684,2,1,161,143,1,1,6,2
-0.050540444,0.01649711,-0.8932231,1,1,256,226,1,1,6,2
-0.0085233,-0.33133534,1.3130684,1,1,230,48,1,1,6,2
0.2082959,1.2223163,1.3130684,1,1,100,106,1,1,6,2
-0.16204745,-0.54235363,-0.8932231,1,1,249,79,1,1,6,2
-0.2081047,-0.6026447,-0.8932231,1,1,79,137,1,1,6,2
0.087631315,0.47795475,-0.8932231,1,1,107,189,1,1,6,2
0.15604381,0.2553421,-0.8932231,1,1,90,41,1,1,6,1
0.11537338,0.43853384,-0.8932231,1,1,151,145,1,1,6,2
-0.17335975,-0.60032576,-0.8932231,1,1,43,163,1,1,6,2
0.03295517,0.3225897,-0.8932231,1,1,264,264,2,1,6,2
-0.06562352,-0.26176888,1.3130684,1,1,158,231,1,1,6,2
-0.03384132,-0.40090182,1.3130684,1,1,231,114,1,1,6,2
0.18405524,0.80491734,1.3130684,1,1,114,142,1,1,6,2
0.102175705,-0.12263584,1.3130684,1,1,163,107,1,1,6,2
-0.09174955,-0.40090182,1.3130684,1,1,234,233,1,1,6,2
0.040496685,-0.053069368,1.3130684,1,1,230,4,2,1,6,2
0.26512676,3.717434,-0.8932231,3,4,132,265,1,1,6,2
-0.17174372,-0.4820627,-0.8932231,1,1,239,151,1,1,6,2
-0.1536979,-0.50293267,-0.8932231,1,1,107,170,1,1,6,2
-0.15666065,-0.635109,-0.8932231,2,1,107,79,1,1,6,2
-0.12514779,-0.50293267,-0.8932231,2,1,79,234,1,1,6,2
-0.02333704,-0.36611858,-0.8932231,2,1,234,161,1,1,6,2
-0.12003032,-0.14118694,-0.8932231,2,1,237,74,1,1,6,2
-0.19140558,-0.6304712,-0.8932231,1,1,141,229,2,1,6,2
-0.15342855,-0.42409065,-0.8932231,1,1,229,263,1,1,6,2
-0.15127383,-0.2710444,-0.8932231,1,1,141,137,1,1,6,2
-0.09067219,-0.2548122,-0.8932231,1,1,233,262,1,1,6,2
0.043728787,0.3921561,-0.8932231,1,1,90,24,1,1,6,2
0.0450755,0.3017197,-0.8932231,1,1,68,262,1,1,6,2
-0.058081973,-0.35452417,1.3130684,2,1,246,48,1,1,6,2
-0.026838461,-0.37771302,1.3130684,2,1,48,141,2,1,6,2
0.14877164,0.43389606,1.3130684,1,1,107,61,1,1,6,2
-0.194099,-0.6096013,-0.8932231,1,1,162,137,1,1,6,2
-0.21295284,-0.6629356,-0.8932231,1,1,170,233,1,1,6,2
-0.031147907,-0.043793846,-0.8932231,1,1,144,48,1,1,6,2
-0.18440273,-0.6397468,-0.8932231,1,1,68,246,1,1,6,2
-0.11464351,-0.4588739,-0.8932231,1,1,246,234,1,1,6,2
0.18216985,0.5799856,-0.8932231,1,1,231,228,1,1,6,2
-0.088248126,-0.3916263,-0.8932231,2,1,116,42,1,1,6,2
-0.19059756,-0.6096013,-0.8932231,2,1,249,68,1,1,6,2
-0.15881537,-0.5145271,-0.8932231,1,1,68,164,1,1,6,2
-0.15100448,-0.6629356,-0.8932231,1,1,164,137,1,1,6,2
-0.18817349,-0.56322366,-0.8932231,2,1,142,238,1,1,6,2
-0.060775384,0.083744705,-0.8932231,2,1,238,116,1,1,6,2
-0.06804758,0.7214375,-0.8932231,2,1,151,127,1,1,6,2
-0.1491191,-0.34988642,-0.8932231,2,1,263,229,1,1,6,2
-0.0044831904,0.025772633,-0.8932231,1,1,239,116,1,1,6,2
-0.18817349,-0.65134114,-0.8932231,1,1,41,42,1,1,6,2
-0.13457471,-0.5261215,-0.8932231,1,1,41,166,1,1,6,2
-0.019566268,-0.17133239,-0.8932231,3,1,48,107,1,1,6,2
-0.034110654,0.12548462,-0.8932231,3,1,233,226,2,1,6,2
-0.17470647,-0.6119202,-0.8932231,1,1,114,148,2,1,6,2
-0.16016206,-0.6281524,-0.8932231,1,1,148,144,1,1,6,2
0.16196932,0.46172264,-0.8932231,1,1,114,151,1,1,6,2
-0.16393283,-0.64206564,-0.8932231,1,1,50,48,2,1,6,2
-0.18601876,-0.52380264,-0.8932231,1,1,141,263,1,1,6,2
0.03160846,0.18113782,-0.8932231,2,1,232,112,2,1,6,2
-0.16689558,-0.6096013,-0.8932231,1,1,112,112,2,1,6,2
-0.07989857,-0.4078585,-0.8932231,2,1,234,233,1,1,6,2
-0.01821957,-0.022923918,-0.8932231,1,1,100,145,1,1,6,2
-0.14319362,-0.5145271,-0.8932231,1,1,50,161,2,1,6,2
0.46282282,2.8223455,-0.8932231,1,1,164,21,2,1,6,2
0.12560833,0.294763,1.3130684,1,1,113,263,1,1,6,2
-0.16985834,-0.58641243,1.3130684,2,1,50,48,1,1,6,2
-0.12945724,-0.4704683,1.3130684,3,1,48,68,2,1,6,2
0.04669152,1.3382604,1.3130684,1,1,186,243,1,1,6,2
-0.001251106,0.56143457,-0.8932231,1,1,66,164,1,1,6,2
-0.117067575,-0.53307813,-0.8932231,1,1,164,79,1,1,6,2
0.11860548,0.15331124,-0.8932231,1,1,79,48,1,1,6,2
0.20021568,0.7353508,-0.8932231,1,1,50,223,2,1,6,2
-0.13969219,-0.52844036,-0.8932231,1,1,107,249,1,1,6,2
0.12803242,0.63563883,-0.8932231,1,1,249,236,1,1,6,2
-0.10063779,-0.28495768,1.3130684,2,1,231,107,1,1,6,2
-0.12541713,-0.28495768,1.3130684,1,1,107,229,2,1,6,2
-0.1178756,-0.49365717,1.3130684,2,1,229,161,2,1,6,2
-0.027646486,0.2715742,1.3130684,2,1,107,43,1,1,6,2
-0.10710198,-0.56322366,1.3130684,3,1,170,164,1,1,6,2
-0.038958788,-0.33133534,1.3130684,2,1,234,163,2,1,6,2
-0.17416778,-0.49365717,1.3130684,2,1,229,141,1,1,6,2
-0.08797879,-0.029880561,1.3130684,3,1,79,209,1,1,6,2
-0.18494141,-0.46814942,-0.8932231,1,1,68,50,1,1,6,2
-0.23476942,-0.77192307,1.3130684,1,1,75,43,3,1,6,2
-0.08474669,-0.4704683,1.3130684,3,1,50,162,1,1,6,2
-0.13295867,-0.42872843,-0.8932231,1,1,90,170,1,1,6,2
-0.1046779,-0.22930446,-0.8932231,1,1,107,88,1,1,6,2
-0.05835131,0.06287478,1.3130684,1,1,164,232,1,1,6,2
0.055579778,0.086063586,1.3130684,1,1,232,100,4,1,6,2
0.06796944,0.2715742,1.3130684,2,1,100,261,1,1,6,2
-0.10898735,-0.44264174,-0.8932231,5,1,43,238,1,1,6,2
-0.062660776,-0.22002894,-0.8932231,5,1,43,263,1,1,6,2
-0.04865506,0.037367035,-0.8932231,1,1,125,50,2,1,6,2
-0.009061988,-0.16205686,-0.8932231,2,1,48,107,1,1,6,2
-0.13619076,-0.5400348,-0.8932231,2,1,264,170,1,1,6,2
-0.1305346,-0.6096013,1.3130684,2,1,100,161,2,1,6,2
0.0052130786,-0.07625823,1.3130684,1,1,164,148,2,1,6,2
0.011138558,0.2483854,1.3130684,1,1,144,140,1,1,6,2
-0.15396723,-0.23858,1.3130684,2,1,162,263,1,1,6,2
-0.17282107,-0.6559789,1.3130684,3,1,143,143,1,1,6,2
0.26566547,1.802037,1.3130684,1,1,143,61,1,1,6,2
-0.14669503,-0.38235077,-0.8932231,1,1,107,233,1,1,6,2
0.07847372,0.19505109,-0.8932231,1,1,233,238,1,1,6,2
-0.04596165,-0.23162335,-0.8932231,1,1,50,68,1,1,6,2
-0.1967924,-0.5910502,-0.8932231,5,1,161,163,1,1,6,2
-0.18790415,-0.6397468,-0.8932231,1,1,170,170,2,1,6,2
-0.0257611,-0.2014779,-0.8932231,1,1,229,48,1,1,6,2
-0.07909054,-0.31278428,-0.8932231,1,1,142,151,1,1,6,2
-0.13807614,-0.3893074,-0.8932231,1,1,162,140,1,1,6,2
0.025952298,0.5567968,-0.8932231,2,1,75,144,2,1,6,2
-0.19975515,-0.5400348,1.3130684,1,1,264,264,1,1,6,2
-0.060506035,0.5498402,1.3130684,1,1,140,264,1,1,6,2
-0.16985834,-0.37771302,-0.8932231,1,1,264,264,1,1,6,2
-0.15666065,-0.58641243,1.3130684,2,1,264,264,1,1,6,2
0.42807785,1.1643442,-0.8932231,1,1,48,49,1,1,6,2
-0.005021879,0.06287478,1.3130684,1,1,142,41,1,1,6,2
-0.15046582,-0.35452417,1.3130684,1,1,48,239,1,1,6,2
-0.019835604,0.13707902,-0.8932231,1,1,148,13,2,1,6,2
0.11348799,1.3776814,-0.8932231,1,1,231,236,1,1,6,2
0.32141897,1.09014,-0.8932231,5,1,234,151,1,1,6,2
-0.100907125,-0.3035088,-0.8932231,1,1,43,50,1,1,6,2
-0.16662624,-0.57713693,-0.8932231,1,1,50,100,2,1,6,2
-0.08797879,-0.4055396,-0.8932231,1,1,230,68,2,1,6,2
0.006021088,-0.046112727,-0.8932231,1,1,158,162,1,1,6,2
-0.21914767,-0.65829784,-0.8932231,1,1,263,263,1,1,6,2
-0.16285548,-0.58641243,-0.8932231,1,1,161,170,1,1,6,2
-0.06293011,0.13012238,-0.8932231,1,1,107,75,1,1,6,2
-0.094173625,-0.23162335,-0.8932231,1,1,236,48,1,1,6,2
0.023528239,0.9788336,-0.8932231,1,1,48,244,1,1,6,2
0.38767675,2.219436,1.3130684,1,1,37,152,1,1,6,2
-0.057004612,-0.006691698,-0.8932231,2,1,236,234,1,1,6,2
-0.014718133,0.07910695,-0.8932231,3,1,107,263,1,1,6,2
0.09436482,1.0484,-0.8932231,2,1,237,256,1,1,6,2
-0.0860934,-0.19220237,1.3130684,1,1,113,229,1,1,6,2
-0.05862066,-0.26176888,1.3130684,1,1,161,107,2,1,6,2
-0.11572087,-0.37771302,1.3130684,2,1,113,87,1,1,6,2
0.11698943,0.8628894,-0.8932231,1,1,234,116,1,1,6,1
-0.04461495,0.32722744,-0.8932231,1,1,152,50,2,1,6,2
-0.12595582,-0.3220598,-0.8932231,1,1,229,224,1,1,6,2
-0.14427097,-0.4820627,-0.8932231,1,1,79,231,1,1,6,2
0.618771,2.655386,-0.8932231,1,1,88,37,1,1,6,2
-0.09713637,-0.4078585,-0.8932231,4,1,234,79,2,1,6,2
-0.16797295,-0.65134114,-0.8932231,5,1,79,232,1,1,6,2
-0.08124527,-0.2803199,-0.8932231,4,1,79,164,1,1,6,2
0.24788898,2.7806056,-0.8932231,4,1,164,254,1,1,6,2
-0.15692998,-0.5214837,-0.8932231,1,1,249,234,1,1,6,2
-0.1046779,-0.38235077,-0.8932231,1,1,234,144,1,1,6,2
-0.087170765,-0.3035088,-0.8932231,1,1,144,170,1,1,6,2
-0.10764065,-0.43800396,-0.8932231,1,1,234,79,1,1,6,2
-0.12029966,-0.4333662,-0.8932231,1,1,79,170,1,1,6,2
-0.13969219,-0.6327901,1.3130684,2,1,141,236,1,1,6,2
-0.18521075,-0.7023566,1.3130684,2,1,236,263,1,1,6,2
-0.2121448,-0.6327901,1.3130684,1,1,141,141,2,1,6,2
-0.19382966,-0.6327901,1.3130684,2,1,140,162,1,1,6,2
0.0017116419,0.22055884,-0.8932231,4,1,249,141,1,1,6,2
-0.14561768,-0.41249624,-0.8932231,1,1,170,141,1,1,6,2
-0.1835947,-0.63742787,-0.8932231,1,1,164,170,1,1,6,2
-0.06373814,-0.05538825,-0.8932231,1,1,100,141,2,1,6,2
-0.12460911,-0.17828904,-0.8932231,1,1,263,170,1,1,6,2
-0.16097009,-0.30582765,-0.8932231,1,1,233,236,1,1,6,2
0.078743055,1.4310158,1.3130684,2,1,231,244,1,1,6,2
-0.055119228,-0.029880561,-0.8932231,1,1,142,145,1,1,6,1
-0.112488784,-0.31742206,-0.8932231,1,1,142,238,1,1,6,2
0.018141415,1.4542046,0.20992261,1,1,132,19,2,1,6,2
